B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
-5,1,19,9,7664,2,2,1,1,-4,-4,-4,-4,-4,1,6,1983,0,0,0,-4,1,13,-3,-3,1,8,-3,8,-3,-3,0,-3,-3,-4,-4,1,-5,-5,-5,30,2,5,2500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,-4,-4,-4,2500,-4,-4,0,-4,-4,-4,-4,-4
278,0,-4,-4,7665,2,2,0,0,-4,-4,-4,-4,-4,2,7,1982,0,0,0,-4,-4,14,24,24,1,8,29750,1,2,0,0,12,10,12,10,2,-4,-4,0,-4,1,5,-4,-4,147,3,-4,2,-4,-4,-4,-4,2,-4,62600,7,3,1,3,3,-4,5,2,176,0,1,-4,0,5,1,9470,3,9470,3800,1,1,32500,-4,-1,-1,-1,-4,3,-3,-4,-7500,-14900,600,18000,60200,55000,1,61200,30500
261,0,-4,-4,7666,2,1,2,0,-4,-4,-4,-4,-4,2,11,1982,0,0,0,-4,-4,14,16,23,1,8,48500,1,2,0,0,12,16,12,16,1,5,-4,0,-4,3,5,-4,-4,210,1,-4,2,-4,-4,-4,-4,2,3,-3,3,2,0,2,2,14,5,6,234,0,1,-4,0,2,1,8470,2,8170,3600,3,1,28000,-4,-4,-4,-4,-4,-3,-3,-4,-700,33500,22000,10000,9800,0,6,300,30000
213,0,-4,-4,7667,2,1,-4,0,30,100,0,0,100,1,6,1981,0,0,0,-4,-4,15,22,37,1,8,-3,1,2,0,0,12,12,12,12,1,-4,-4,0,-4,-4,-4,-4,90,180,3,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,6480,2830,1,1,76500,-4,1,62000,-4,-4,3,4,4,500,2500,7000,7500,49500,0,6,32000,0
-5,0,-4,-4,7668,4,1,1,0,-4,-4,-4,-4,-4,2,6,1984,0,0,0,0,-4,12,-3,29,1,8,4650,4,3,1,0,-3,10,-4,10,1,-4,-4,0,-4,2,5,-4,-4,165,3,-4,3,4,4,3,4,3,-4,19500,4,3,0,2,3,-4,5,6,220,1,1,-4,0,3,1,-4,3,-4,-4,0,0,-4,-4,-4,-4,-4,8,3,3,-3,2500,-15000,0,0,6500,0,6,0,1000
-5,0,-4,-4,7669,2,2,-4,0,25,90,10,50,75,1,3,1981,-4,-4,-4,-4,-4,15,27,39,-4,8,-4,1,-4,-4,0,-3,-3,-3,-3,1,-4,-4,0,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,4,2,4,-3,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,7670,3,3,1,1,-4,-4,-4,-4,-4,1,3,1984,-4,-4,-4,-4,-4,12,27,42,-4,8,-4,1,-4,-4,0,-3,-3,-3,-3,1,5,-4,0,-4,3,5,-4,-4,145,3,-4,-4,-4,-4,-4,-4,1,-4,39250,4,2,2,1,2,-4,6,1,175,1,0,-4,0,3,2,770,3,770,6230,0,1,-2,4,0,-4,-4,1,-4,-4,-4,0,1900,0,0,7500,0,6,3000,0
-4,0,-4,-4,7671,2,2,1,0,-4,-4,-4,-4,-4,2,12,1983,0,1,0,0,-4,13,17,17,1,8,4066,4,3,1,0,12,11,-4,11,1,-4,-4,0,-4,4,5,-4,-4,149,3,-4,5,4,1,4,0,6,-4,3750,8,6,3,2,6,-4,5,6,173,0,1,-4,0,3,1,-4,6,7860,2300,1,1,38000,-4,1,32000,-4,-4,3,2,-4,2500,9500,0,0,102500,0,6,0,0
-5,4,13,27,7672,2,2,0,0,-4,-4,-4,-4,-4,1,1,1984,0,0,0,-4,0,12,16,16,1,8,8950,4,2,1,0,14,11,-4,11,1,5,-4,0,0,1,4,2500,-4,190,3,-4,-5,-5,-5,-5,-5,0,-4,5500,2,0,0,2,0,-4,6,2,160,0,1,30,0,2,2,-4,-3,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,4,2500,2500,0,0,48200,180000,1,3700,33000
-5,2,22,81,7673,1,4,0,0,-4,-4,-4,-4,-4,1,4,1984,0,1,1,-4,1,12,17,17,1,8,40700,2,3,1,0,-4,12,10,12,1,7,-4,0,-4,2,5,-4,-4,170,-4,-4,-4,3,3,3,3,-5,-4,-3,1,0,0,0,-4,-4,5,9,165,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,6,0,0
-3,1,30,2,7674,2,2,0,0,-4,-4,-4,-4,-4,1,2,1984,0,1,0,-4,0,12,22,27,1,8,3850,4,3,1,0,11,14,-4,14,2,4,-4,1,23,3,5,-4,-4,135,2,-4,2,-4,-4,-4,-4,2,-4,40000,5,2,0,1,2,-4,6,0,150,1,1,29,0,3,3,8680,0,8680,4020,2,1,27000,-4,-4,-4,-4,-4,-4,-4,-4,9015,-3500,0,0,3200,0,6,700,0
-5,1,20,14,7675,2,2,-4,0,78,100,75,25,95,1,7,1981,1,0,0,-4,-4,15,16,30,1,8,-3300,4,2,1,0,12,10,-4,10,2,-4,3,0,-4,-4,-4,-4,-4,180,-4,-5,0,-4,-4,-4,-4,0,-4,15050,3,1,1,1,1,-4,6,1,215,1,1,-4,0,4,1,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,3900,0,0,0,2700,0,6,0,1800
-3,0,-4,-4,7676,2,2,2,0,-4,-4,-4,-4,-4,1,9,1983,1,1,0,-4,1,13,17,32,1,8,-3300,4,2,1,0,12,10,-4,10,2,4,-4,0,-4,3,3,4700,-4,168,4,-4,1,-4,-4,-4,-4,0,3,19731,4,2,2,1,2,13,5,11,230,0,0,-4,0,4,1,4090,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,4700,7850,350,0,22800,0,6,12500,10200
-5,0,-4,-4,7677,2,2,0,0,-4,-4,-4,-4,-4,1,4,1983,1,0,-4,-4,-4,13,19,19,1,8,-3300,10,2,1,0,12,-3,-4,10,2,4,-4,0,-4,2,4,-5,-5,-5,-5,-4,0,-4,-4,-4,-4,1,-4,-3,4,2,1,1,2,-4,5,10,150,1,1,-4,0,2,2,7780,2,2570,8960,0,1,45000,-4,1,-2,-2,1,-4,-4,-4,6000,-3,0,0,-3,0,6,-3,-3
-5,0,-4,-4,7678,2,1,-4,0,94,100,0,0,100,1,10,1980,0,1,0,-4,-4,16,19,19,1,8,2950,4,2,0,0,-3,12,-4,12,1,-4,5,0,-5,-4,-4,-4,-4,200,2,-4,-4,4,4,4,-2,-4,-4,42000,1,0,0,2,-4,-4,6,2,210,0,0,-4,0,2,4,770,-4,7770,4250,0,1,4000,-4,-4,-4,-4,-4,5,2,-4,7500,0,0,0,0,0,6,0,0
-4,0,-4,-4,7680,2,1,-4,1,3,90,0,15,70,1,4,1980,0,0,0,-4,-4,16,24,24,1,8,4450,4,3,1,0,12,12,-4,12,2,-4,5,0,-4,-4,-4,-4,-4,200,4,-4,1,-4,-4,-4,-4,1,-4,-3,6,1,1,2,1,-4,5,7,300,0,1,-4,0,5,1,7770,1,7690,4200,1,1,45000,-4,1,65000,-4,-4,-4,-4,-4,-6,5500,2000,13000,-128700,0,6,15600,133800
-5,0,-4,-4,7681,2,2,-4,0,40,30,30,50,40,2,9,1980,0,1,0,-4,-4,16,15,35,1,8,3750,4,3,1,0,-3,4,-4,4,2,-4,5,0,-4,-4,-4,-4,-4,245,4,-4,-4,-4,-4,-4,-4,-4,-4,2500,1,0,0,1,-4,-4,5,4,261,1,1,-4,0,5,1,6180,-4,7680,3920,2,0,-4,-4,-4,-4,-4,-3,-4,-4,-4,2900,32000,0,0,0,0,6,0,0
-5,0,-4,-4,7682,2,2,1,0,-4,-4,-4,-4,-4,2,1,1982,0,0,1,-4,-4,14,20,20,1,8,-3,4,2,1,0,18,12,-4,12,2,-4,-4,0,-4,2,3,-4,-4,163,4,-4,-4,4,3,4,-2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,5374,5011,11,126,-4,-4,-4,-4,-4
351,0,-4,-4,7683,3,3,-4,0,15,100,20,50,15,2,11,1980,-4,-4,-4,-4,-4,16,21,23,-4,8,-4,8,-4,-4,0,12,11,-4,-4,2,-4,-4,0,-5,-4,-4,-4,-4,156,4,-4,-5,-5,-5,-5,-5,3,3,39000,5,3,0,3,3,14,5,3,160,0,0,-4,0,4,4,8190,3,8190,3130,1,1,60000,-4,0,-4,-4,4,-4,-4,-4,18000,152600,100,14000,15300,90000,1,18300,25000
-5,0,-4,-4,7684,2,2,-4,0,100,90,0,0,20,2,7,1980,0,1,0,-4,-4,16,28,38,3,8,2600,4,2,0,0,14,12,-4,12,1,-4,-4,0,-4,-4,-4,-4,-4,80,3,-4,-4,-4,-4,-4,-4,-4,-4,27972,3,0,0,2,-4,-4,5,6,120,0,1,-4,0,5,2,-4,-4,-4,-4,0,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3200,3750,3750,0,0,0,6,0,0
307,0,-4,-4,7685,2,2,-4,0,18,100,0,0,100,2,7,1980,0,0,0,-4,-4,16,28,35,1,8,159000,1,2,1,0,16,17,16,17,1,-4,6,0,-4,-4,-4,-4,-4,108,3,-4,-4,-4,-4,-4,-4,1,-4,98500,4,2,2,5,2,-4,5,0,133,0,1,-4,0,3,4,8270,2,8270,3500,1,1,50000,-4,1,75000,-4,-4,-4,-4,4,13950,5000,0,7000,24000,130000,1,5000,18000
400,0,-4,-4,7686,2,3,1,0,-4,-4,-4,-4,-4,2,4,1983,0,1,0,0,-4,13,35,38,1,8,159000,1,2,1,0,16,17,16,17,1,8,-4,0,-4,2,5,12700,100,105,3,-4,-4,-4,-4,-4,-4,-4,1,17000,1,0,0,4,-4,20,4,11,115,0,1,-4,0,3,3,8190,-4,7870,2200,0,1,72000,-4,-4,-4,-4,-4,-4,-4,4,12700,23900,19900,0,38100,0,6,31000,400
300,0,-4,-4,7687,2,4,0,0,-4,-4,-4,-4,-4,2,7,1984,0,0,0,1,-4,12,19,34,1,8,1500,1,2,0,0,8,11,8,11,1,7,-4,0,-4,1,5,-4,83,180,4,-4,0,-4,-4,-4,-4,1,2,0,4,2,2,4,2,20,5,6,200,0,0,-4,0,3,4,8370,2,7860,2310,3,-1,-1,-1,-4,-4,-4,-4,-4,-4,3,0,-3,0,0,-3,0,6,-3,176000
-4,0,-4,-4,7688,2,2,3,0,-4,-4,-4,-4,-4,2,10,1982,0,1,0,-4,-4,14,20,20,1,8,17219,4,2,1,0,-3,12,-4,12,1,7,-4,0,-4,2,5,-4,-4,-2,1,-4,2,-4,-4,-4,-4,2,-4,28000,4,3,2,2,3,-4,5,3,120,0,1,-4,0,2,2,9470,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,3900,12900,3400,0,7000,0,6,2000,5000
235,0,-4,-4,7689,3,2,1,0,-4,-4,-4,-4,-4,2,7,1982,-4,-4,-4,-4,-4,14,20,29,-4,8,-4,4,-4,-4,0,-3,12,-4,12,1,-4,-4,0,-4,3,1,-4,93,160,4,-4,-5,-5,-5,-5,-5,2,-4,79843,4,2,2,5,2,-4,5,6,198,0,0,-4,0,4,1,8370,3,7860,2310,1,1,47000,-4,1,45000,-4,4,-4,-4,3,7650,-11400,1300,0,-66900,0,6,300,77200
-5,0,-4,-4,7690,3,2,3,0,-4,-4,-4,-4,-4,2,9,1982,0,1,0,-4,-4,14,22,26,3,8,266500,1,2,1,0,12,12,12,12,2,8,-4,0,0,2,5,-4,68,115,3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,3,4,-3,3100,24600,900,-4,-4,-4,-4,-4
-4,0,-4,-4,7691,2,2,0,0,-4,-4,-4,-4,-4,1,11,1982,-4,-4,-4,-4,-4,14,25,34,-4,8,-4,4,-4,-4,0,14,9,-4,9,2,5,-4,0,-4,2,5,-4,-4,165,4,-4,-5,-5,-5,-5,-5,-4,-4,0,2,0,0,2,-4,-4,5,8,190,-1,-1,-4,0,4,-2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,2,1,-3,2596,201950,175000,0,0,0,6,0,0
83,0,-4,-4,7692,1,2,-4,0,25,100,0,0,75,2,8,1980,0,1,0,-4,-4,16,19,19,1,8,6250,4,2,1,0,12,12,-4,12,1,-4,-4,0,-4,-4,-4,-4,-5,-5,-5,-4,4,-4,-4,-4,-4,4,-4,19101,6,4,1,1,4,-4,4,11,118,0,0,-4,0,3,3,-4,4,4970,4720,1,1,1000,-4,1,-2,3,-4,-3,-3,-4,2500,8500,1000,14000,7500,0,6,0,0
-5,0,-4,-4,7693,2,2,1,0,-4,-4,-4,-4,-4,1,1,1983,0,1,0,-4,0,13,19,21,1,8,6250,4,2,1,0,12,12,-4,12,1,5,-4,0,-4,1,4,-4,-5,-5,-5,-5,2,-4,-4,-4,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6370,6720,2,1,60000,-4,-4,-4,-4,-4,-4,-4,-4,2500,-3,-3,0,-3,0,6,-3,23000
-5,0,-4,-4,7694,2,2,7,0,-4,-4,-4,-4,-4,2,2,1983,0,1,0,-4,-4,13,17,17,1,8,2550,3,3,1,0,14,13,14,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,1,-4,-4,-4,-4,-4,-3,0,6,-3,2500
-5,0,-4,-4,7695,2,3,0,0,-4,-4,-4,-4,-4,2,11,1983,0,1,0,0,-4,13,19,23,1,8,21250,1,2,1,0,11,14,11,14,1,5,-4,0,-4,2,5,1900,-5,-5,-5,-5,1,-4,-4,-4,-4,1,-4,43250,2,1,0,0,1,-4,5,6,172,1,1,-4,0,4,1,7070,-5,8770,5860,2,1,45000,-4,1,35000,-4,-4,-4,-4,-4,1900,3400,900,600,12900,0,6,1500,100
310,0,-4,-4,7696,2,2,-4,0,10,100,0,10,75,1,9,1981,-4,-4,-4,-4,-4,15,18,21,-4,8,-4,4,-4,-4,0,12,13,-4,13,1,-4,-4,0,-4,-4,-4,-4,-3,170,3,-4,-4,-4,-4,-4,-4,-4,-4,45000,1,0,0,4,-4,-4,5,10,213,0,0,-4,0,4,1,7680,-4,7680,3920,0,1,68000,-4,-4,-4,-4,1,-4,-4,-4,16600,-50000,3500,0,-4000,0,6,4500,14000
334,0,-4,-4,7697,2,1,0,0,-4,-4,-4,-4,-4,2,10,1982,-4,-4,-4,-4,-4,14,18,22,-4,8,-4,4,-4,-4,0,12,13,-4,13,1,-4,-4,0,-4,2,4,-4,-3,120,3,-4,-5,-5,-5,-5,-5,-4,2,35510,1,0,0,4,-4,16,5,2,176,0,1,-4,0,4,1,6870,-4,6870,5000,0,1,38000,-4,1,-2,4,1,3,3,-4,4000,31323,12500,1500,42700,83000,1,24700,0
-3,0,-4,-4,7698,2,3,-4,1,90,100,15,45,35,2,7,1980,1,1,0,-4,-4,16,21,30,1,8,3762,4,2,1,0,-3,8,-4,8,1,-4,-4,0,-4,-4,-4,-4,-4,160,3,-4,1,-4,-4,-4,-4,1,-4,17500,2,1,0,1,1,-4,5,8,204,0,0,-4,0,4,4,5380,1,5380,520,0,1,16000,-4,-4,-4,-4,-4,-4,-4,-4,-3,300,300,0,12500,0,6,2500,0
218,0,-4,-4,7699,3,3,2,0,-4,-4,-4,-4,-4,1,12,1983,0,1,-4,-4,-4,13,19,19,1,8,700,4,2,1,0,-3,13,-4,13,1,-5,-5,-5,-4,3,5,3500,-4,215,3,-5,-4,-4,-4,-4,-4,-4,-4,84400,6,4,3,3,2,-4,6,5,225,0,1,3,0,3,2,4390,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,3500,16100,0,0,-3,0,6,-3,4000
-5,-3,17,-3,7700,2,2,-4,1,100,100,0,0,0,1,12,1981,0,1,0,-4,-4,15,16,16,1,8,500,4,-3,-3,0,-4,-3,-4,-3,1,-4,-4,0,-4,-4,-4,-4,-4,167,-4,-4,-5,-5,-5,-5,-5,-4,-4,-3,1,0,0,1,0,-4,5,10,190,1,-4,-4,-4,-4,-4,7770,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,10000,0,0,0,0,6,0,0
-5,1,26,4,7701,2,2,0,1,-4,-4,-4,-4,-4,2,11,1983,0,1,0,0,-4,13,-3,-3,1,8,500,4,2,1,0,-3,-3,-4,-3,1,7,-4,1,-4,-5,-5,2500,-5,-5,-5,-5,1,-4,-4,-4,-4,1,-4,-3,1,0,0,0,0,-4,5,6,264,1,1,4,1,1,1,-4,0,-4,-4,-3,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,0,0,0,-20000,0,6,0,20000
183,0,-4,-4,7702,2,2,1,0,-4,-4,-4,-4,-4,2,2,1982,-4,-4,-4,-4,-4,14,26,26,-4,8,-4,4,-4,-4,0,6,4,-4,4,2,7,7,0,-4,1,5,-4,-3,230,5,-4,-4,-4,-4,-4,-4,-4,-4,65000,3,0,0,2,-4,-4,5,3,230,0,0,-4,0,5,1,4890,-4,4890,5120,1,1,20000,-4,1,10000,-4,1,-4,-4,4,5850,15500,0,150,23500,0,6,0,0
-5,0,-4,-4,7703,2,1,0,0,-4,-4,-4,-4,-4,1,7,1983,-4,-4,-4,-4,-4,13,26,26,-4,8,-4,1,-4,-4,0,10,8,10,8,2,8,8,0,-4,2,5,13500,-4,162,4,-4,-4,-4,-4,-4,-4,-5,1,-3,4,0,0,3,-4,15,5,7,188,0,1,-4,0,4,1,5170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-3,-3,-3,13500,20700,8000,0,-3,0,6,17500,8000
-5,0,-4,-4,7704,4,4,-4,0,50,100,0,100,100,1,5,1981,-4,-4,-4,-4,-4,15,17,24,-4,8,-4,4,-4,-4,0,12,13,-4,13,2,-4,6,0,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,2,17500,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,7705,2,1,0,0,-4,-4,-4,-4,-4,2,9,1984,-4,-4,-4,-4,-4,12,17,27,1,8,9850,4,-4,-4,0,12,13,-4,13,2,7,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-5,0,-4,-4,7706,2,2,-4,0,20,100,1,50,25,1,10,1981,0,0,0,-4,-4,15,31,31,1,1,27890,5,2,1,0,12,11,12,-4,2,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-5,0,-4,-4,7707,2,2,0,0,-4,-4,-4,-4,-4,2,8,1984,0,1,0,0,-4,12,16,16,1,8,2750,4,3,1,0,12,12,-4,12,1,-4,-4,0,-5,1,5,-5,-4,120,3,-4,-4,-4,-4,-4,-4,-4,-4,20000,2,0,0,0,-4,-4,5,6,140,1,1,-4,0,3,4,-4,-4,8660,4230,3,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,5200,0,0,2500,0,6,0,0
-5,0,-4,-4,7708,2,3,2,0,-4,-4,-4,-4,-4,2,7,1984,0,0,0,1,-4,12,20,20,1,8,-8250,4,3,1,0,-3,11,-4,11,1,8,-4,0,-4,2,1,4100,-4,130,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,3,3,-3,-4,-4,17500,-4,-4,-4,-4,-4
-4,0,-4,-4,7709,2,2,-4,0,70,89,79,97,96,2,12,1980,0,0,1,-4,-4,16,21,26,1,8,1750,4,3,1,0,12,10,-4,10,1,-4,-4,0,-4,-4,-4,-4,-4,190,3,-4,-4,4,4,4,0,-4,-3,13750,4,1,1,2,-4,-2,5,3,185,0,0,-4,0,3,3,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,4,-4,-4,-4,2500,-80,0,0,2500,0,6,0,0
0,1,29,13,7710,2,2,7,0,-4,-4,-4,-4,-4,1,11,1984,0,0,0,-4,0,12,12,40,1,8,1650,1,2,2,0,5,11,5,11,1,-4,-4,0,-4,1,5,2500,-4,170,3,-4,-4,-4,-4,-4,-4,0,-4,15000,7,2,1,0,0,-4,5,9,180,0,0,-4,0,3,3,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,2000,2500,0,500,-3,0,6,-3,0
-4,0,-4,-4,7711,2,2,-4,1,94,100,10,50,100,2,8,1981,0,1,0,-4,-4,15,19,25,1,8,-750,4,3,1,0,10,12,-4,12,1,-4,-4,0,-5,-4,-4,-5,-4,122,3,-5,1,4,3,4,3,2,-4,21943,4,2,1,2,2,-4,5,3,125,1,1,-4,0,2,2,8270,2,-4,-4,0,1,-2,1,-4,-4,-4,-4,-3,-3,4,-3,11000,0,0,-3750,0,6,0,3750
-4,3,19,49,7712,2,3,-4,0,10,50,0,10,30,1,4,1980,0,0,0,-4,-4,16,-3,-3,1,8,-99500,4,3,1,0,-3,14,-4,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,11750,2,0,0,1,0,-4,-2,-2,175,1,0,-4,0,3,4,-4,0,-4,-4,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,2500,0,0,-60000,0,6,0,60000
181,0,-4,-4,7713,3,3,-4,0,70,100,1,0,15,2,10,1980,0,0,0,-4,-4,16,15,15,1,8,30500,9,3,1,0,-3,-3,-4,-4,1,-4,-4,0,-4,-4,-4,-4,-4,155,4,-4,-4,3,3,3,3,1,-4,75751,5,3,3,2,3,-4,5,3,195,0,0,-4,0,5,1,-3,5,7870,5700,0,0,-4,-4,0,-4,-4,1,-4,-4,-4,2503,22700,12500,0,48000,0,6,0,3000
-5,2,22,25,7714,1,2,-4,1,100,75,75,75,50,1,11,1981,1,0,0,-4,-4,15,22,22,1,8,2750,4,4,1,0,12,10,-4,10,1,3,-4,0,30,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,2,1,1,2,1,-4,5,7,155,1,1,25,0,3,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-4,2500,0,0,0,62500,0,6,0,12500
-4,0,-4,-4,7715,2,2,1,1,-4,-4,-4,-4,-4,2,8,1982,1,0,0,-4,-4,14,22,23,1,8,2750,4,4,1,0,12,10,-4,10,1,-5,-5,-5,-5,3,5,-4,-4,160,4,-4,0,4,3,3,1,0,1,0,4,2,2,0,1,13,5,3,180,1,0,-4,0,4,4,7590,1,9090,4720,0,1,-2,1,-4,-4,-4,4,-4,-4,-4,3035,-7500,0,0,-4500,0,6,0,7000
0,0,-4,-4,7716,3,2,0,0,-4,-4,-4,-4,-4,2,3,1982,0,0,0,-4,-4,14,19,22,1,8,17100,4,1,1,0,11,13,-4,13,1,3,-4,0,-4,3,5,-4,-4,-2,2,-4,2,3,3,3,3,3,3,6500,9,5,1,2,3,12,5,0,-1,0,1,-4,0,4,1,8270,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2600,3500,0,1500,1000,0,6,0,10000
138,0,-4,-4,7717,2,2,-4,0,77,100,0,5,100,2,1,1980,0,1,0,-4,-4,16,35,35,1,8,6000,4,3,1,0,10,12,-4,12,1,-4,5,0,-5,-4,-4,-4,-4,250,4,-4,1,-4,-4,-4,-4,1,3,30500,4,1,0,2,1,14,5,5,-2,0,1,-4,0,4,1,5590,3,6990,5240,1,1,16000,-4,1,17000,-4,4,-4,-4,4,7500,2300,0,0,600000,425000,1,700,15000
-5,3,21,45,7718,3,1,-4,0,5,100,0,80,25,1,12,1980,0,0,0,-4,-4,16,18,18,1,8,-11250,4,3,1,0,12,13,-4,13,1,-4,-4,1,25,-4,-4,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-5,-4,-3,2,0,0,1,0,-4,6,0,210,1,1,20,0,3,2,8680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,-500,0,0,-15000,0,6,0,17500
242,0,-4,-4,7719,1,2,1,0,-4,-4,-4,-4,-4,2,1,1983,0,0,0,0,-4,13,25,28,1,8,1750,4,3,1,0,-3,12,-4,12,1,4,-4,0,-4,3,5,11916,-4,123,4,-4,1,4,4,4,1,1,-4,130250,4,1,0,2,1,-4,5,0,138,0,0,-4,0,4,1,6370,1,6370,5550,0,1,50000,-4,-1,-1,-1,-4,-4,-4,-4,11916,19700,11200,500,901,98000,1,9000,4000
-5,0,-4,-4,7720,2,1,1,0,-4,-4,-4,-4,-4,2,3,1984,0,0,1,0,-4,12,25,30,1,8,1750,4,3,1,0,12,12,-4,12,1,6,-4,0,-4,1,5,-4,-4,115,3,-5,1,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,1900,-4,-4,600,-3,235000,1,-3,20000
